"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
VIC,The Valley,8,1600,Good,"3",2020-10-02,"5162461","5232377",Paying,BM 78,10,false,"5243648",Poets Landing,1,7,62,13.05,9,"9612",false,61,12.00,D.Bates,P.A.Preusker,8,7
VIC,The Valley,8,1600,Good,"3",2020-10-02,"5162461","5232377",Paying,BM 78,10,false,"5028253",Royal Performance,2,8,62,4.8,5,"9612",false,12,3.10,W.T.Price,L.Smith,4,6
VIC,The Valley,8,1600,Good,"3",2020-10-02,"5162461","5232377",Paying,BM 78,10,false,"5038761",Sovereign Award,3,4,61.5,,1,"9612",false,2.9,1.35,J.Kah,D.T.O'Brien,6,5
VIC,The Valley,8,1600,Good,"3",2020-10-02,"5162461","5232377",Paying,BM 78,10,false,"5037231",Titan Blinders,4,3,61.5,1.45,3,"9612",false,2.8,1.35,C.Williams,L. & T.Corstens,1,1
VIC,The Valley,8,1600,Good,"3",2020-10-02,"5162461","5232377",Paying,BM 78,10,false,"5264817",Chuck A Luck,5,10,61,12.05,8,"9612",false,12,2.80,M.Poy,T.Busuttin & N.Young,7,10
VIC,The Valley,8,1600,Good,"3",2020-10-02,"5162461","5232377",Paying,BM 78,10,false,"5042067",Design Rouge,6,9,61,5.3,6,"9612",false,21,4.40,D.Yendall,S.P.Nichols,2,2
VIC,The Valley,8,1600,Good,"3",2020-10-02,"5162461","5232377",Paying,BM 78,10,false,"5271301",Feel The Rush,7,1,61,14.3,10,"9612",false,51,8.00,J.Allen,C.Maher & D.Eustace,10,8
VIC,The Valley,8,1600,Good,"3",2020-10-02,"5162461","5232377",Paying,BM 78,10,false,"5038424",Seberate,8,5,61,1.55,4,"9612",false,18,3.90,L.Nolen,Tom Dabernig & Ben Hayes,3,4
VIC,The Valley,8,1600,Good,"3",2020-10-02,"5162461","5232377",Paying,BM 78,10,false,"5028273",Starouz,9,2,60.5,1.25,2,"9612",false,16,3.80,M.Zahra,Mick Price & Michael Kent (Jnr),5,3
VIC,The Valley,8,1600,Good,"3",2020-10-02,"5162461","5232377",Paying,BM 78,10,false,"5038840",Melodeon,10,6,59,6.05,7,"9612",false,10,2.50,D.M.Lane,C.J.Littlefield,9,9
SA,Murray Bridge,2,1200,Soft,"6",2020-05-23,"5159480","5227498",Paying,Maiden,11,false,"5033298",Bados,1,10,59,10.4,8,"7395",false,17,3.50,S.Fawke,H.J.Lehmann,1,1
SA,Murray Bridge,2,1200,Soft,"6",2020-05-23,"5159480","5227498",Paying,Maiden,11,false,"5030502",Gangster Rap,2,4,59,3.1,4,"7395",false,31,5.00,J.Maund,K.M.Letts-Maund,3,7
SA,Murray Bridge,2,1200,Soft,"6",2020-05-23,"5159480","5227498",Paying,Maiden,11,false,"5055135",Exalted King,4,2,58.5,27.1,11,"7395",false,31,5.00,S.Logan,G.R.Young,7,2
SA,Murray Bridge,2,1200,Soft,"6",2020-05-23,"5159480","5227498",Paying,Maiden,11,false,"5050785",West Cliff,6,6,58.5,4.2,5,"7395",false,10,2.35,K.Crowther,D.M.Koch,10,9
SA,Murray Bridge,2,1200,Soft,"6",2020-05-23,"5159480","5227498",Paying,Maiden,11,false,"5057210",Wicked Warrior,7,11,58.5,12,9,"7395",false,31,5.00,J.B.Potter,K.D.Healy,5,3
SA,Murray Bridge,2,1200,Soft,"6",2020-05-23,"5159480","5227498",Paying,Maiden,11,false,"5037127",Anjah,8,5,57,6.6,6,"7395",false,91,15.00,K.Bishop,A.C.S.Justice,8,6
SA,Murray Bridge,2,1200,Soft,"6",2020-05-23,"5159480","5227498",Paying,Maiden,11,false,"5017501",Wurlies Lastchance,9,8,57,2.6,2,"7395",false,31,5.00,T.Voorham,L.J.Cadzow,9,8
SA,Murray Bridge,2,1200,Soft,"6",2020-05-23,"5159480","5227498",Paying,Maiden,11,false,"5055866",Miss Con Delago,11,7,56.5,9.8,7,"7395",false,21,4.60,J.Toeroek,J.R.Croucher,6,11
SA,Murray Bridge,2,1200,Soft,"6",2020-05-23,"5159480","5227498",Paying,Maiden,11,false,"5056004",Sellix,13,3,56.5,2.8,3,"7395",false,1.65,1.10,A.Jordsjo,A.M.Stra,4,5
SA,Murray Bridge,2,1200,Soft,"6",2020-05-23,"5159480","5227498",Paying,Maiden,11,false,"5054354",Wicked Whitt,14,9,56.5,,1,"7395",false,4.8,1.40,L.Neindorf,G.L.Lesnikowski,11,10
SA,Murray Bridge,2,1200,Soft,"6",2020-05-23,"5159480","5227498",Paying,Maiden,11,false,"5051081",Black Cheval,15,1,58.5,14,10,"7395",false,81,14.00,S.Cahill,J.M.Dodgson,2,4
VIC,The Valley,9,1000,Good,"3",2020-10-02,"5162461","5232379",Paying,BM 70,9,false,"5017244",Fill The Flute,1,1,62,3.3,5,"5780",false,8,2.25,W.T.Price,J.W.Edwards,3,1
VIC,The Valley,9,1000,Good,"3",2020-10-02,"5162461","5232379",Paying,BM 70,9,false,"5028650",The Commoner,2,3,61,2.35,3,"5780",false,7,2.25,C.N.Rawiller,T.J.Hughes,1,2
VIC,The Valley,9,1000,Good,"3",2020-10-02,"5162461","5232379",Paying,BM 70,9,false,"5014152",Balle Dor,3,4,60.5,3.8,6,"5780",false,8,2.35,M.Zahra,S.Morrish,2,3
VIC,The Valley,9,1000,Good,"3",2020-10-02,"5162461","5232379",Paying,BM 70,9,false,"5011973",Beautiful Bee,4,5,60.5,2.55,4,"5780",false,26,5.00,M.J.Lloyd,R.A.Osborne,5,5
VIC,The Valley,9,1000,Good,"3",2020-10-02,"5162461","5232379",Paying,BM 70,9,false,"5049140",Mariamia,5,7,60,,1,"5780",false,20,4.40,M.Poy,S.W.Stockdale,8,9
VIC,The Valley,9,1000,Good,"3",2020-10-02,"5162461","5232379",Paying,BM 70,9,false,"5021409",Princess Flagrant,6,9,59.5,11,9,"5780",false,51,14.00,L.Neindorf,Jason Warren & Dean Krongold,7,6
VIC,The Valley,9,1000,Good,"3",2020-10-02,"5162461","5232379",Paying,BM 70,9,false,"5038609",Write Enuff,7,8,59,2.25,2,"5780",false,8.5,2.40,C.Williams,Ken & Kasey Keys,4,4
VIC,The Valley,9,1000,Good,"3",2020-10-02,"5162461","5232379",Paying,BM 70,9,false,"5017751",Geneva Diva,9,2,57.5,3.9,7,"5780",false,51,10.00,D.Yendall,P.J.Sullivan,9,7
VIC,The Valley,9,1000,Good,"3",2020-10-02,"5162461","5232379",Paying,BM 70,9,false,"5045122",Screenager,10,6,57,4,8,"5780",false,7.5,2.30,J.Allen,J.A.Cummings,6,8
VIC,The Valley,5,955,Good,"4",2020-02-14,"5158500","5213018",Paying,BM 84,11,false,"5008719",Our Luca,1,5,59.5,8.65,11,"5562",false,21,5.00,T.Stockdale,J.Hunter,6,5
VIC,The Valley,5,955,Good,"4",2020-02-14,"5158500","5213018",Paying,BM 84,11,false,"5013216",Epic Grey,2,4,59,,1,"5562",false,9.5,2.70,L.King,L.Smith,4,7
VIC,The Valley,5,955,Good,"4",2020-02-14,"5158500","5213018",Paying,BM 84,11,false,"956247",Makahu Boy,3,8,58,6.9,10,"5562",false,21,5.00,M.J.Dee,E.Jusufovic,7,4
VIC,The Valley,5,955,Good,"4",2020-02-14,"5158500","5213018",Paying,BM 84,11,false,"1008081",Aluf,4,10,57,6.7,9,"5562",false,31,7.50,J.Noonan,J.W.Edwards,3,3
VIC,The Valley,5,955,Good,"4",2020-02-14,"5158500","5213018",Paying,BM 84,11,false,"5011929",Miss Norway,5,6,57,1.1,3,"5562",false,9,2.50,T.M.Nugent,J.D.Sadler,2,1
VIC,The Valley,5,955,Good,"4",2020-02-14,"5158500","5213018",Paying,BM 84,11,false,"990085",Pravro,6,9,57,1.6,4,"5562",false,31,8.50,J.Childs,G.M.Johnstone,11,9
VIC,The Valley,5,955,Good,"4",2020-02-14,"5158500","5213018",Paying,BM 84,11,false,"1001967",Queen Annabel,7,7,57,0.1,2,"5562",false,12,3.20,D.Oliver,R.J.Kelly,8,10
VIC,The Valley,5,955,Good,"4",2020-02-14,"5158500","5213018",Paying,BM 84,11,false,"1003036",Kings Of Leon,8,1,56.5,2.7,6,"5562",false,19,4.80,C.Williams,M.C.Smith,9,11
VIC,The Valley,5,955,Good,"4",2020-02-14,"5158500","5213018",Paying,BM 84,11,false,"5011009",Written Choice,9,3,56.5,4.2,8,"5562",false,15,4.60,Z.Spain,L.J.Mcgill,5,8
VIC,The Valley,5,955,Good,"4",2020-02-14,"5158500","5213018",Paying,BM 84,11,false,"5023781",Mister Mogul,11,2,55,3.2,7,"5562",false,4,1.65,M.Poy,H.Dwyer,1,2
VIC,The Valley,5,955,Good,"4",2020-02-14,"5158500","5213018",Paying,BM 84,11,false,"5043661",Dirty Work,13,11,55,2.6,5,"5562",false,2.6,1.40,D.Dunn,"Michael, Wayne & John Hawkes",10,6
SA,Murray Bridge,3,1400,Soft,"6",2020-05-23,"5159480","5227491",Paying,BM 64,9,false,"5278024",Open Minded,1,3,62.5,1.3,3,"8683",false,6,2.15,L.Neindorf,A.Freedman,1,1
SA,Murray Bridge,3,1400,Soft,"6",2020-05-23,"5159480","5227491",Paying,BM 64,9,false,"5054572",Stan The Caddy,3,5,58,4.7,8,"8683",false,14,3.90,T.Pannell,W.T.Clarken,9,8
SA,Murray Bridge,3,1400,Soft,"6",2020-05-23,"5159480","5227491",Paying,BM 64,9,false,"5053069",Really Discreet,4,2,57.5,,1,"8683",false,3.7,1.55,K.Crowther,P.J.Stokes,5,5
SA,Murray Bridge,3,1400,Soft,"6",2020-05-23,"5159480","5227491",Paying,BM 64,9,false,"5255148",Great Buy,5,6,57.5,0.9,2,"8683",false,10,2.80,B.Vorster,Tony & Calvin Mcevoy,3,4
SA,Murray Bridge,3,1400,Soft,"6",2020-05-23,"5159480","5227491",Paying,BM 64,9,false,"5243892",Grinzinger Express,6,7,57,2.4,5,"8683",false,10,2.90,C.Jones,K.M.Byrnes,8,7
SA,Murray Bridge,3,1400,Soft,"6",2020-05-23,"5159480","5227491",Paying,BM 64,9,false,"5244828",Kayseri,7,9,57,5.2,9,"8683",false,14,4.00,P.Gatt,Richard & Chantelle Jolly,6,6
SA,Murray Bridge,3,1400,Soft,"6",2020-05-23,"5159480","5227491",Paying,BM 64,9,false,"5053150",Skilled Bunch,9,4,55,1.7,4,"8683",false,14,4.00,J.Holder,S.Jaensch,2,2
SA,Murray Bridge,3,1400,Soft,"6",2020-05-23,"5159480","5227491",Paying,BM 64,9,false,"5049591",Angaston,10,8,55,2.8,6,"8683",false,26,6.50,K.H.Zechner,J.B.O'Connor,7,9
SA,Murray Bridge,3,1400,Soft,"6",2020-05-23,"5159480","5227491",Paying,BM 64,9,false,"5055061",Seven Letters,11,1,55,4.3,7,"8683",false,26,4.80,J.Maund,S.P.Gower,4,3
VIC,The Valley,6,2500,Soft,"5",2020-02-14,"5158500","5213019",Paying,Open,9,false,"5027705",Yogi,1,6,60,5.95,8,"16060",false,6.5,2.15,J.Allen,Ciaron Maher & David Eustace,9,9
VIC,The Valley,6,2500,Soft,"5",2020-02-14,"5158500","5213019",Paying,Open,9,false,"5256738",Sound,2,1,59,0.9,3,"16060",false,8,2.15,J.M.Winks,M.D.Moroney,3,3
VIC,The Valley,6,2500,Soft,"5",2020-02-14,"5158500","5213019",Paying,Open,9,false,"1004444",Vaucluse Bay,3,8,58,0.5,2,"16060",false,2.8,1.35,L.Meech,C.J.Waller,1,1
VIC,The Valley,6,2500,Soft,"5",2020-02-14,"5158500","5213019",Paying,Open,9,false,"5026557",Chouxting The Mob,4,2,54,3.9,4,"16060",false,26,4.60,M.J.Dee,S.Morrish,5,6
VIC,The Valley,6,2500,Soft,"5",2020-02-14,"5158500","5213019",Paying,Open,9,false,"5035053",Rock On,5,5,54,5.65,6,"16060",false,18,3.70,J.Kah,P.Gelagotis,8,8
VIC,The Valley,6,2500,Soft,"5",2020-02-14,"5158500","5213019",Paying,Open,9,false,"5261782",Dabiyr,6,4,54,,1,"16060",false,2.8,1.35,J.Mcneil,C.J.Waller,2,2
VIC,The Valley,6,2500,Soft,"5",2020-02-14,"5158500","5213019",Paying,Open,9,false,"992762",Silence The Stars,7,9,54,11.95,9,"16060",false,26,4.40,B.E.Thompson,D.K.Taylor,6,5
VIC,The Valley,6,2500,Soft,"5",2020-02-14,"5158500","5213019",Paying,Open,9,false,"5034338",Pina,8,7,54,5.75,7,"16060",false,21,4.60,B.Mertens,M.C.Kent,7,7
VIC,The Valley,6,2500,Soft,"5",2020-02-14,"5158500","5213019",Paying,Open,9,false,"5028749",Reliabelle,9,3,54,4.9,5,"16060",false,31,6.50,D.Dunn,D.C.Harrison,4,4
VIC,Tatura,1,1100,Good,"4",2020-10-02,"5162467","5234123",Paying,Maiden,9,false,"5258454",Hellova Night,2,1,58,,1,"6454",false,5,1.45,N.Souquet,A.J.Corboy,1,1
VIC,Tatura,1,1100,Good,"4",2020-10-02,"5162467","5234123",Paying,Maiden,9,false,"5250122",Lovethewayyoulie,3,5,58,13.2,7,"6454",false,31,7.00,M.T.Aitken,S.Brown,8,8
VIC,Tatura,1,1100,Good,"4",2020-10-02,"5162467","5234123",Paying,Maiden,9,false,"5260300",Tall Boy,5,4,58,11.95,6,"6454",false,15,3.50,B.Mertens,P. & P.Snowden,6,7
VIC,Tatura,1,1100,Good,"4",2020-10-02,"5162467","5234123",Paying,Maiden,9,false,"5252958",Diamondsandpearls,6,7,56,7.95,5,"6454",false,31,5.50,Z.Spain,S.R.Cameron,5,5
VIC,Tatura,1,1100,Good,"4",2020-10-02,"5162467","5234123",Paying,Maiden,9,false,"5254000",Fair Tina,8,8,56,13.3,8,"6454",false,101,17.00,C.Caserta,G.Brunsdon,7,6
VIC,Tatura,1,1100,Good,"4",2020-10-02,"5162467","5234123",Paying,Maiden,9,false,"5254187",Minnas Girl,9,2,56,53.3,9,"6454",false,151,21.00,J.Philpot,G.Brunsdon,9,9
VIC,Tatura,1,1100,Good,"4",2020-10-02,"5162467","5234123",Paying,Maiden,9,false,"5248158",Victoria Falls,10,3,56,3.7,3,"6454",false,2.25,1.18,D.Moor,M.Ellerton & S.Zahra,4,4
VIC,Tatura,1,1100,Good,"4",2020-10-02,"5162467","5234123",Paying,Maiden,9,false,"5251262",Raazou,11,6,58,4.7,4,"6454",false,3.6,1.35,D.Holland,L. & T.Corstens,3,3
VIC,Tatura,1,1100,Good,"4",2020-10-02,"5162467","5234123",Paying,Maiden,9,false,"5251611",Johnny Thunder,12,9,58,0.2,2,"6454",false,9,2.30,F.W.Kersley,M.D.Moroney,2,2
SA,Murray Bridge,4,1600,Soft,"7",2020-05-23,"5159480","5227496",Paying,BM 64,13,false,"5042047",The Sidekick,1,7,62,10.4,10,"9948",false,11,3.40,L.Neindorf,A.Freedman,12,10
SA,Murray Bridge,4,1600,Soft,"7",2020-05-23,"5159480","5227496",Paying,BM 64,13,false,"5025176",Bajan,2,3,61.5,4.7,4,"9948",false,12,4.00,K.Crowther,D.R.Jolly,10,12
SA,Murray Bridge,4,1600,Soft,"7",2020-05-23,"5159480","5227496",Paying,BM 64,13,false,"5032299",Ourkhani,4,8,59.5,3.8,3,"9948",false,21,6.00,C.Jones,Richard & Chantelle Jolly,6,8
SA,Murray Bridge,4,1600,Soft,"7",2020-05-23,"5159480","5227496",Paying,BM 64,13,false,"5030633",Putting On Airs,5,4,59.5,5.3,7,"9948",false,7,2.45,A.Jordsjo,M.J.Hickmott,3,5
SA,Murray Bridge,4,1600,Soft,"7",2020-05-23,"5159480","5227496",Paying,BM 64,13,false,"5050735",Exalted Ruth,6,5,59,5,5,"9948",false,61,16.00,J.Maund,G.R.Young,4,3
SA,Murray Bridge,4,1600,Soft,"7",2020-05-23,"5159480","5227496",Paying,BM 64,13,false,"5039605",Mabel Josephine,8,13,58,5.2,6,"9948",false,5,2.05,S.Logan,K.L.Evans,2,2
SA,Murray Bridge,4,1600,Soft,"7",2020-05-23,"5159480","5227496",Paying,BM 64,13,false,"5015267",Seababe,9,9,58,16.3,13,"9948",false,8.5,2.90,T.Pannell,W.T.Clarken,1,1
SA,Murray Bridge,4,1600,Soft,"7",2020-05-23,"5159480","5227496",Paying,BM 64,13,false,"5050006",Coolth,10,12,57.5,,1,"9948",false,8.5,2.70,B.Vorster,Tony & Calvin Mcevoy,13,13
SA,Murray Bridge,4,1600,Soft,"7",2020-05-23,"5159480","5227496",Paying,BM 64,13,false,"5056540",Journica,11,10,57,10,9,"9948",false,6.5,2.40,R.J.Hurdle,G.V.Richards,11,11
SA,Murray Bridge,4,1600,Soft,"7",2020-05-23,"5159480","5227496",Paying,BM 64,13,false,"5055932",Love From Lucy,12,2,56.5,2.4,2,"9948",false,9,3.00,S.Fawke,J.E.Hickmott,5,7
SA,Murray Bridge,4,1600,Soft,"7",2020-05-23,"5159480","5227496",Paying,BM 64,13,false,"5012172",Ahmad,13,6,55.5,11,11,"9948",false,81,16.00,E.Finnegan,D.C.Saxon,8,6
SA,Murray Bridge,4,1600,Soft,"7",2020-05-23,"5159480","5227496",Paying,BM 64,13,false,"991218",Bullet Kid,14,11,55,11.2,12,"9948",false,91,17.00,K.H.Zechner,L.J.Cadzow,7,4
SA,Murray Bridge,4,1600,Soft,"7",2020-05-23,"5159480","5227496",Paying,BM 64,13,false,"991526",Exalted Dee,15,1,58.5,6.3,8,"9948",false,11,3.30,J.Holder,G.R.Young,9,9
VIC,Tatura,2,1000,Good,"3",2020-10-02,"5162467","5234128",Paying,Maiden,10,false,"5050293",Cheeky Chipmunk,1,7,59.5,8.65,7,"5827",false,19,4.00,L.Riordan,R.A.Osborne,10,10
VIC,Tatura,2,1000,Good,"3",2020-10-02,"5162467","5234128",Paying,Maiden,10,false,"1002369",Destiny Peaks,3,10,59.5,12.75,9,"5827",false,101,19.00,C.Caserta,K.J.Evans,2,2
VIC,Tatura,2,1000,Good,"3",2020-10-02,"5162467","5234128",Paying,Maiden,10,false,"5047099",Little Caleb,4,6,59.5,,1,"5827",false,2.1,1.16,N.Callow,R.L.Hickmott,1,1
VIC,Tatura,2,1000,Good,"3",2020-10-02,"5162467","5234128",Paying,Maiden,10,false,"5048390",Crystal Star,6,3,57.5,5.25,2,"5827",false,4.8,1.55,D.Moor,M.Ellerton & S.Zahra,6,7
VIC,Tatura,2,1000,Good,"3",2020-10-02,"5162467","5234128",Paying,Maiden,10,false,"980455",Duchess Lily,7,9,57.5,15.25,10,"5827",false,101,19.00,M.Lawrence,J.M.Selman,9,8
VIC,Tatura,2,1000,Good,"3",2020-10-02,"5162467","5234128",Paying,Maiden,10,false,"5046585",Pearl Song,8,2,57.5,7.15,5,"5827",false,4.4,1.40,B.Mertens,W.J.Kelly,5,3
VIC,Tatura,2,1000,Good,"3",2020-10-02,"5162467","5234128",Paying,Maiden,10,false,"5023320",Valoyd Rose,9,4,57.5,7.9,6,"5827",false,8,2.35,J.Fry,G.W.Egan,3,5
VIC,Tatura,2,1000,Good,"3",2020-10-02,"5162467","5234128",Paying,Maiden,10,false,"5040961",Raise The Summit,12,1,57.5,6,3,"5827",false,41,7.50,J.E.Benbow,B.A.Bunfield,4,4
VIC,Tatura,2,1000,Good,"3",2020-10-02,"5162467","5234128",Paying,Maiden,10,false,"5250921",Joyous Tea,13,8,55,8.75,8,"5827",false,21,4.60,H.T.Coffey,Tom Dabernig & Ben Hayes,7,6
VIC,Tatura,2,1000,Good,"3",2020-10-02,"5162467","5234128",Paying,Maiden,10,false,"5254841",Jungle Sensation,14,5,55,6.4,4,"5827",false,51,7.50,C.Newitt,A.W.Homann,8,9
VIC,The Valley,7,1200,Soft,"5",2020-02-14,"5158500","5213011",Paying,BM 64,10,false,"5022157",Southern Turf,1,3,62,3.05,7,"7146",false,21,5.00,J.Eaton,G.A.Osborne,6,6
VIC,The Valley,7,1200,Soft,"5",2020-02-14,"5158500","5213011",Paying,BM 64,10,false,"5034905",Divine Mr Tycoon,2,6,61,1.7,4,"7146",false,13,4.60,D.Oliver,B.J.Mccarthy,3,3
VIC,The Valley,7,1200,Soft,"5",2020-02-14,"5158500","5213011",Paying,BM 64,10,false,"990413",Lauchetti,3,9,61,1,2,"7146",false,21,6.00,T.M.Nugent,G.M.Begg,1,1
VIC,The Valley,7,1200,Soft,"5",2020-02-14,"5158500","5213011",Paying,BM 64,10,false,"5035705",Zoumanor,4,7,60.5,5.45,10,"7146",false,3.6,1.50,C.Williams,M.C.Kent,5,7
VIC,The Valley,7,1200,Soft,"5",2020-02-14,"5158500","5213011",Paying,BM 64,10,false,"5018942",Endow,5,1,60,3.8,8,"7146",false,18,4.60,J.Cartwright,F.J.Stockdale,9,8
VIC,The Valley,7,1200,Soft,"5",2020-02-14,"5158500","5213011",Paying,BM 64,10,false,"5055995",Hidden Legend,8,2,59,1.2,3,"7146",false,6,2.35,J.Childs,J.D.Sadler,10,10
VIC,The Valley,7,1200,Soft,"5",2020-02-14,"5158500","5213011",Paying,BM 64,10,false,"5035392",Anolass,9,10,58,2.65,6,"7146",false,21,6.00,J.Martin,D.K.Loos,2,2
VIC,The Valley,7,1200,Soft,"5",2020-02-14,"5158500","5213011",Paying,BM 64,10,false,"5010984",Ellehcim,10,8,58,4.2,9,"7146",false,12,3.50,W.Gordon,L.J.Mcgill,8,9
VIC,The Valley,7,1200,Soft,"5",2020-02-14,"5158500","5213011",Paying,BM 64,10,false,"5044455",Foxy Lady,11,5,58,,1,"7146",false,3.8,1.45,B.J.Melham,M.Laurie,4,4
VIC,The Valley,7,1200,Soft,"5",2020-02-14,"5158500","5213011",Paying,BM 64,10,false,"5027043",Pay Your Dues,14,4,59,1.9,5,"7146",false,6.5,2.25,E.P.Brown,D.L.Short,7,5
SA,Murray Bridge,5,1800,Soft,"7",2020-05-23,"5159480","5227493",Paying,BM 78,13,false,"988574",Borris In Ossory,1,13,61,6.7,7,"11190",false,26,6.50,J.Holder,G.R.Young,2,2
SA,Murray Bridge,5,1800,Soft,"7",2020-05-23,"5159480","5227493",Paying,BM 78,13,false,"995293",Roselli Sting,2,8,61,5.7,6,"11190",false,14,3.80,C.Jones,G.V.Richards,12,10
SA,Murray Bridge,5,1800,Soft,"7",2020-05-23,"5159480","5227493",Paying,BM 78,13,false,"5016852",Box On Collins,3,7,60.5,3.2,3,"11190",false,21,5.00,B.Vorster,Tony & Calvin Mcevoy,7,12
SA,Murray Bridge,5,1800,Soft,"7",2020-05-23,"5159480","5227493",Paying,BM 78,13,false,"5011398",Gigglon,4,11,60.5,8.4,10,"11190",false,31,7.50,E.Boyd,S.Jaensch,11,11
SA,Murray Bridge,5,1800,Soft,"7",2020-05-23,"5159480","5227493",Paying,BM 78,13,false,"996228",Frances Boy,5,6,60,3.8,4,"11190",false,12,3.60,S.Fawke,J.E.Hickmott,1,3
SA,Murray Bridge,5,1800,Soft,"7",2020-05-23,"5159480","5227493",Paying,BM 78,13,false,"5256379",Handsome Return,6,4,60,14.6,13,"11190",false,15,4.60,K.Crowther,W.T.Clarken,13,13
SA,Murray Bridge,5,1800,Soft,"7",2020-05-23,"5159480","5227493",Paying,BM 78,13,false,"981381",Lieder,7,1,59.5,4.5,5,"11190",false,5,1.95,S.Cahill,M.J.Hickmott,6,9
SA,Murray Bridge,5,1800,Soft,"7",2020-05-23,"5159480","5227493",Paying,BM 78,13,false,"1002408",Table Of Wisdom,8,5,59,9.8,12,"11190",false,41,10.00,D.Tourneur,D.W.O'Leary,8,6
SA,Murray Bridge,5,1800,Soft,"7",2020-05-23,"5159480","5227493",Paying,BM 78,13,false,"5034694",Korodon,9,10,58.5,6.9,9,"11190",false,21,5.50,J.Toeroek,Richard & Chantelle Jolly,3,1
SA,Murray Bridge,5,1800,Soft,"7",2020-05-23,"5159480","5227493",Paying,BM 78,13,false,"1001146",La Belle Jude,10,12,57,,1,"11190",false,4,1.65,T.Pannell,G.L.Rielly,5,4
SA,Murray Bridge,5,1800,Soft,"7",2020-05-23,"5159480","5227493",Paying,BM 78,13,false,"5038657",Manzala,11,3,56.5,2.5,2,"11190",false,3.5,1.50,L.Neindorf,A.Downing,10,8
SA,Murray Bridge,5,1800,Soft,"7",2020-05-23,"5159480","5227493",Paying,BM 78,13,false,"5009628",Set To Cruise,12,2,55,6.9,8,"11190",false,26,6.50,P.Gatt,R.W.Huxtable,4,5
SA,Murray Bridge,5,1800,Soft,"7",2020-05-23,"5159480","5227493",Paying,BM 78,13,false,"5022521",Last One Named,13,9,55,9.3,11,"11190",false,201,31.00,K.H.Zechner,S.M.Schrader,9,7
VIC,Tatura,3,1450,Good,"3",2020-10-02,"5162467","5243466",Paying,Maiden,10,false,"5050422",Fortune Beau,1,4,59.5,12.25,10,"8874",false,61,11.00,B.Higgins,S.P.Nichols,5,2
VIC,Tatura,3,1450,Good,"3",2020-10-02,"5162467","5243466",Paying,Maiden,10,false,"5045509",Savabien,2,6,59.5,,1,"8874",false,13,3.60,C.Newitt,M.E.Huglin,1,1
VIC,Tatura,3,1450,Good,"3",2020-10-02,"5162467","5243466",Paying,Maiden,10,false,"5251212",Moon Water,3,2,57,5.75,5,"8874",false,2.8,1.35,J.D.Hill,Mick Price & Michael Kent (Jnr),6,4
VIC,Tatura,3,1450,Good,"3",2020-10-02,"5162467","5243466",Paying,Maiden,10,false,"5255958",Our Tigersun,4,5,57,5.95,6,"8874",false,8,2.30,N.Callow,P.J.Stokes,7,8
VIC,Tatura,3,1450,Good,"3",2020-10-02,"5162467","5243466",Paying,Maiden,10,false,"5246467",Pulitzer Prize,5,7,57,1.25,3,"8874",false,7,2.40,H.T.Coffey,Tom Dabernig & Ben Hayes,2,3
VIC,Tatura,3,1450,Good,"3",2020-10-02,"5162467","5243466",Paying,Maiden,10,false,"5245875",Raphael,6,1,57,0.5,2,"8874",false,4.2,1.55,B.Mertens,J.R.Mcardle,3,5
VIC,Tatura,3,1450,Good,"3",2020-10-02,"5162467","5243466",Paying,Maiden,10,false,"5252811",Sniper Strike,7,9,57,10,9,"8874",false,19,4.60,F.W.Kersley,M.D.Moroney,10,10
VIC,Tatura,3,1450,Good,"3",2020-10-02,"5162467","5243466",Paying,Maiden,10,false,"5248810",Dress Code,8,10,55,9.7,8,"8874",false,41,9.00,Z.Spain,J.& C.Ledger,8,9
VIC,Tatura,3,1450,Good,"3",2020-10-02,"5162467","5243466",Paying,Maiden,10,false,"5245835",Plucky Pirouette,9,8,55,3.25,4,"8874",false,8,2.40,J.E.Benbow,C.Jennings,4,6
VIC,Tatura,3,1450,Good,"3",2020-10-02,"5162467","5243466",Paying,Maiden,10,false,"5259683",Sister Cranach,10,3,55,9.2,7,"8874",false,31,7.00,D.Holland,W.Brisbourne,9,7
SA,Murray Bridge,6,1000,Soft,"7",2020-05-23,"5159480","5227494",Paying,BM 70,10,false,"5022368",Irish Mint,1,2,63,7.2,9,"5959",false,26,5.50,C.Jones,Richard & Chantelle Jolly,2,2
SA,Murray Bridge,6,1000,Soft,"7",2020-05-23,"5159480","5227494",Paying,BM 70,10,false,"5025019",Experimentation,2,7,61.5,7.2,10,"5959",false,14,3.70,S.Logan,T.J.Doudle,1,1
SA,Murray Bridge,6,1000,Soft,"7",2020-05-23,"5159480","5227494",Paying,BM 70,10,false,"5023539",Brimarvi Vehero,3,5,60.5,0.8,3,"5959",false,4.8,1.70,T.Voorham,S.D.Burford,3,4
SA,Murray Bridge,6,1000,Soft,"7",2020-05-23,"5159480","5227494",Paying,BM 70,10,false,"5036745",Lakhani Rose,4,10,58.5,0.8,2,"5959",false,3.8,1.50,K.Crowther,D.R.Jolly,10,10
