state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5292276,Externus,15,18,60,True,,S.A.Torrens,False,14,2,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5292304,Real Alliance,1,8,63,False,B.Rawiller,L.F.Oliver,False,6,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,1,Real Alliance,8,Dabble,9.000,2.500,TOP3,24.000,8.000,37.58361204013377926421,-65.4230769230769230769268000000000000000000,30.769230769230769230769000,-52.0897435897435897434268000000000000000000,-43.7564102564102564101768000000000000000000,-25.7564102564102564101768000000000000000000,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5292304,Real Alliance,1,8,63,False,B.Rawiller,L.F.Oliver,False,6,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,1,Real Alliance,8,Ladbrokes,9.000,2.300,TOP3,24.000,8.000,37.58361204013377926421,-65.4230769230769230769268000000000000000000,30.769230769230769230769000,-49.4810479375696767001768000000000000000000,-41.1477146042363433669268000000000000000000,-22.7167127138771751249905996219281663516075,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5292304,Real Alliance,1,8,63,False,B.Rawiller,L.F.Oliver,False,6,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,1,Real Alliance,8,Sportsbet,9.000,2.380,TOP3,24.000,8.000,37.58361204013377926421,-65.4230769230769230769268000000000000000000,30.769230769230769230769000,-50.5771385477267830209268000000000000000000,-42.2438052143934496876768000000000000000000,-23.9717905261652172182486169620789492267500,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5292304,Real Alliance,1,8,63,False,B.Rawiller,L.F.Oliver,False,6,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,1,Real Alliance,8,UniBet,9.000,2.400,TOP3,24.000,8.000,37.58361204013377926421,-65.4230769230769230769268000000000000000000,30.769230769230769230769000,-50.8397435897435897431768000000000000000000,-42.5064102564102564099268000000000000000000,-24.2772435897435897432184666666666666666675,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5292304,Real Alliance,1,8,63,False,B.Rawiller,L.F.Oliver,False,6,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,1,Real Alliance,8,Surge ,9.000,2.450,TOP3,24.000,8.000,37.58361204013377926421,-65.4230769230769230769268000000000000000000,30.769230769230769230769000,-51.4774986917844060699268000000000000000000,-43.1441653584510727366768000000000000000000,-25.0267142963935966850260294877134527280300,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5292304,Real Alliance,1,8,63,False,B.Rawiller,L.F.Oliver,False,6,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,1,Real Alliance,8,Betr,9.000,2.300,TOP3,24.000,8.000,37.58361204013377926421,-65.4230769230769230769268000000000000000000,30.769230769230769230769000,-49.4810479375696767001768000000000000000000,-41.1477146042363433669268000000000000000000,-22.7167127138771751249905996219281663516075,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5292304,Real Alliance,1,8,63,False,B.Rawiller,L.F.Oliver,False,6,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,1,Real Alliance,8,TAB Sportsbet,9.500,2.300,TOP3,24.000,8.000,39.67391304347826086957,-63.4999999999999999999956000000000000000000,32.692307692307692307692000,-46.6807780320366132732456000000000000000000,-38.7860411899313501149956000000000000000000,-20.3550392995721818730593996219281663516075,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5292304,Real Alliance,1,8,63,False,B.Rawiller,L.F.Oliver,False,6,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,1,Real Alliance,8,PointsBet,9.000,2.450,TOP3,24.000,8.000,37.58361204013377926421,-65.4230769230769230769268000000000000000000,30.769230769230769230769000,-51.4774986917844060699268000000000000000000,-43.1441653584510727366768000000000000000000,-25.0267142963935966850260294877134527280300,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5292418,Pickaxe,13,4,58.5,False,M.Weir,C.Greig,False,1,,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,13,950,Soft,5,2026-09-07,5197375,5478891,FinalFields,Trial,11,True,5293299,Maxines Wish,5,0,,False,S.Starley,B.P.Graham,False,1,,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,3,950,Soft,5,2026-09-07,5197375,5478528,Paying,Trial,9,True,5293627,Playhouse Patron,11,0,,False,B.M.Gaerth,R.C.Mcpherson,False,1,38,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5294247,Gold Smiles,4,2,61,False,J.Thompson,S.A.Torrens,False,26,49,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,4,Gold Smiles,14,Dabble,10.000,3.300,TOP3,75.000,10.000,13.33778371161548731642,-87.9959946595460614152220000000000000000000,10.814419225634178905207000,-80.2687219322733341427220000000000000000000,-72.7687219322733341427220000000000000000000,-56.9285015465984030133349476584022038567500,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5294247,Gold Smiles,4,2,61,False,J.Thompson,S.A.Torrens,False,26,49,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,4,Gold Smiles,14,Ladbrokes,12.000,3.700,TOP3,75.000,10.000,16.00801068090787716956,-85.5927903871829105473960000000000000000000,13.217623497997329773031000,-77.8225201169126402766460000000000000000000,-71.5725201169126402768960000000000000000000,-56.7807012710397403499513323593864134404675,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5294247,Gold Smiles,4,2,61,False,J.Thompson,S.A.Torrens,False,26,49,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,4,Gold Smiles,14,Sportsbet,12.000,3.600,TOP3,75.000,10.000,16.00801068090787716956,-85.5927903871829105473960000000000000000000,13.217623497997329773031000,-77.2594570538495772133960000000000000000000,-71.0094570538495772136460000000000000000000,-55.9631607575532809172756296296296296296300,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5294247,Gold Smiles,4,2,61,False,J.Thompson,S.A.Torrens,False,26,49,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,4,Gold Smiles,14,UniBet,12.000,3.750,TOP3,75.000,10.000,16.00801068090787716956,-85.5927903871829105473960000000000000000000,13.217623497997329773031000,-78.0927903871829105466460000000000000000000,-71.8427903871829105468960000000000000000000,-57.1761237205162438801126666666666666666675,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5294247,Gold Smiles,4,2,61,False,J.Thompson,S.A.Torrens,False,26,49,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,4,Gold Smiles,14,Surge ,12.000,3.700,TOP3,75.000,10.000,16.00801068090787716956,-85.5927903871829105473960000000000000000000,13.217623497997329773031000,-77.8225201169126402766460000000000000000000,-71.5725201169126402768960000000000000000000,-56.7807012710397403499513323593864134404675,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5294247,Gold Smiles,4,2,61,False,J.Thompson,S.A.Torrens,False,26,49,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,4,Gold Smiles,14,Betr,12.000,3.600,TOP3,75.000,10.000,16.00801068090787716956,-85.5927903871829105473960000000000000000000,13.217623497997329773031000,-77.2594570538495772133960000000000000000000,-71.0094570538495772136460000000000000000000,-55.9631607575532809172756296296296296296300,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5294626,Avoid Me,20,8,57.5,True,D.M.De Oca,C.Greig,False,7,12,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,16,1400,Soft,5,2026-09-07,5197375,5478532,FinalFields,Trial,7,True,5295460,Strictly Cash,6,0,,False,,S.J.Ryan,False,9,15,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5295685,Time To Rumble,5,9,62,False,A.Kelly,A.J.Payne,False,2,10,Australia,Tatura,8,2026-09-07 07:00:00+00:00,5,Time To Rumble,12,Dabble,16.000,3.900,TOP3,600.000,8.000,2.66535538071742899053,-97.5478730497399653287124000000000000000000,2.300306707561008134418000,-87.6921038189707345592124000000000000000000,-83.0046038189707345592124000000000000000000,-68.7048010576295116793968181459566074950700,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5295685,Time To Rumble,5,9,62,False,A.Kelly,A.J.Payne,False,2,10,Australia,Tatura,8,2026-09-07 07:00:00+00:00,5,Time To Rumble,12,Ladbrokes,17.000,4.200,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-88.3609058238577468587532000000000000000000,-83.9491411179753939177532000000000000000000,-70.3436989411046456183586421768707482993200,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5295685,Time To Rumble,5,9,62,False,A.Kelly,A.J.Payne,False,2,10,Australia,Tatura,8,2026-09-07 07:00:00+00:00,5,Time To Rumble,12,Sportsbet,17.000,4.200,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-88.3609058238577468587532000000000000000000,-83.9491411179753939177532000000000000000000,-70.3436989411046456183586421768707482993200,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5295685,Time To Rumble,5,9,62,False,A.Kelly,A.J.Payne,False,2,10,Australia,Tatura,8,2026-09-07 07:00:00+00:00,5,Time To Rumble,12,UniBet,17.000,4.250,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-88.5709898574711922370032000000000000000000,-84.1592251515888392960032000000000000000000,-70.6644154630075244170871100346020761245675,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5295685,Time To Rumble,5,9,62,False,A.Kelly,A.J.Payne,False,2,10,Australia,Tatura,8,2026-09-07 07:00:00+00:00,5,Time To Rumble,12,Surge ,16.000,3.900,TOP3,600.000,8.000,2.66535538071742899053,-97.5478730497399653287124000000000000000000,2.300306707561008134418000,-87.6921038189707345592124000000000000000000,-83.0046038189707345592124000000000000000000,-68.7048010576295116793968181459566074950700,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5295685,Time To Rumble,5,9,62,False,A.Kelly,A.J.Payne,False,2,10,Australia,Tatura,8,2026-09-07 07:00:00+00:00,5,Time To Rumble,12,Betr,16.000,4.000,TOP3,600.000,8.000,2.66535538071742899053,-97.5478730497399653287124000000000000000000,2.300306707561008134418000,-88.1728730497399653287124000000000000000000,-83.4853730497399653287124000000000000000000,-69.4228730497399653287124000000000000000000,
VIC,Ballarat Synthetic,1,1100,Synth,,2026-09-07,5197847,5478702,FinalFields,Trial,4,True,5296744,Berkeley Square,1,0,,False,,D.O'Sullivan,False,3,18,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5297831,Smart Lily,14,14,58.5,False,K.Nestor,W.T.Wilkes,False,4,,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,14,Smart Lily,14,Dabble,10.000,3.300,TOP3,75.000,10.000,13.33778371161548731642,-87.9959946595460614152220000000000000000000,10.814419225634178905207000,-80.2687219322733341427220000000000000000000,-72.7687219322733341427220000000000000000000,-56.9285015465984030133349476584022038567500,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5297831,Smart Lily,14,14,58.5,False,K.Nestor,W.T.Wilkes,False,4,,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,14,Smart Lily,14,Ladbrokes,12.000,3.700,TOP3,75.000,10.000,16.00801068090787716956,-85.5927903871829105473960000000000000000000,13.217623497997329773031000,-77.8225201169126402766460000000000000000000,-71.5725201169126402768960000000000000000000,-56.7807012710397403499513323593864134404675,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5297831,Smart Lily,14,14,58.5,False,K.Nestor,W.T.Wilkes,False,4,,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,14,Smart Lily,14,Sportsbet,13.000,3.750,TOP3,75.000,10.000,17.34312416555407209613,-84.3911882510013351134830000000000000000000,14.419225634178905206943000,-75.9296497894628735752330000000000000000000,-70.1604190202321043442330000000000000000000,-55.4937523535654376774496666666666666666675,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5297831,Smart Lily,14,14,58.5,False,K.Nestor,W.T.Wilkes,False,4,,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,14,Smart Lily,14,UniBet,13.000,4.000,TOP3,75.000,10.000,17.34312416555407209613,-84.3911882510013351134830000000000000000000,14.419225634178905206943000,-77.1796497894628735754830000000000000000000,-71.4104190202321043444830000000000000000000,-57.3479190202321043444830000000000000000000,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5297831,Smart Lily,14,14,58.5,False,K.Nestor,W.T.Wilkes,False,4,,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,14,Smart Lily,14,Surge ,12.000,3.700,TOP3,75.000,10.000,16.00801068090787716956,-85.5927903871829105473960000000000000000000,13.217623497997329773031000,-77.8225201169126402766460000000000000000000,-71.5725201169126402768960000000000000000000,-56.7807012710397403499513323593864134404675,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5297831,Smart Lily,14,14,58.5,False,K.Nestor,W.T.Wilkes,False,4,,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,14,Smart Lily,14,Betr,12.000,3.600,TOP3,75.000,10.000,16.00801068090787716956,-85.5927903871829105473960000000000000000000,13.217623497997329773031000,-77.2594570538495772133960000000000000000000,-71.0094570538495772136460000000000000000000,-55.9631607575532809172756296296296296296300,
VIC,Cranbourne-Trn,2,800,,0,2026-09-07,5197805,5477679,Abandoned,Trial,9,True,5298239,Rey Magnerio,2,0,,False,,R.D.Griffiths,False,1,12,,,,,,,,,,,,,,,,,,,,
VIC,Southside Cranbourne,11,1400,Good,4,2026-09-07,5197846,5479130,Nominations,Trial,4,True,5298574,Mac Kalhoun,0,,,False,,P.Foster,False,1,6,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5298958,Miss Capricorn,3,17,61.5,False,H.Hull,C.Greig,False,2,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,3,Miss Capricorn,12,Dabble,18.000,3.700,TOP3,600.000,10.000,2.99883313885647607935,-97.3010501750291715285850000000000000000000,2.550425070845140856809000,-85.3641132380922345923350000000000000000000,-81.1974465714255679253350000000000000000000,-66.4056277255526679983903323593864134404675,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5298958,Miss Capricorn,3,17,61.5,False,H.Hull,C.Greig,False,2,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,3,Miss Capricorn,12,Ladbrokes,23.000,4.800,TOP3,600.000,10.000,3.83230538423070511752,-96.5509251541923653942320000000000000000000,3.300550091681946991165000,-87.4476642846271480029820000000000000000000,-84.1867947194097566987320000000000000000000,-71.8170030527430900322111666666666666666675,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5298958,Miss Capricorn,3,17,61.5,False,H.Hull,C.Greig,False,2,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,3,Miss Capricorn,12,Sportsbet,23.000,5.500,TOP3,600.000,10.000,3.83230538423070511752,-96.5509251541923653942320000000000000000000,3.300550091681946991165000,-89.4363006482635116392320000000000000000000,-86.1754310830461203349820000000000000000000,-75.0184062896576905830026611570247933884300,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5298958,Miss Capricorn,3,17,61.5,False,H.Hull,C.Greig,False,2,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,3,Miss Capricorn,12,UniBet,23.000,4.750,TOP3,600.000,10.000,3.83230538423070511752,-96.5509251541923653942320000000000000000000,3.300550091681946991165000,-87.2831906004166216869820000000000000000000,-84.0223210351992303827320000000000000000000,-71.5569470739803938176579002770083102493075,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5298958,Miss Capricorn,3,17,61.5,False,H.Hull,C.Greig,False,2,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,3,Miss Capricorn,12,Surge ,23.000,4.200,TOP3,600.000,10.000,3.83230538423070511752,-96.5509251541923653942320000000000000000000,3.300550091681946991165000,-85.2155214274842908597320000000000000000000,-81.9546518622668995554820000000000000000000,-68.3492096853961512560874421768707482993200,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5298958,Miss Capricorn,3,17,61.5,False,H.Hull,C.Greig,False,2,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,3,Miss Capricorn,12,Betr,23.000,5.000,TOP3,600.000,10.000,3.83230538423070511752,-96.5509251541923653942320000000000000000000,3.300550091681946991165000,-88.0726642846271480027320000000000000000000,-84.8117947194097566984820000000000000000000,-72.8117947194097566984820000000000000000000,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5299255,Hotzino,17,2,55,True,,J.B.Reilly,False,6,14,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,7,1200,Good,4,2026-09-07,5196943,5468592,Open,BM 78,9,False,5301558,Miss Jennifer,4,3,57,False,W.A.Peel,W.A.Peel,False,13,31,Australia,Dubbo,7,2026-09-07 07:20:00+00:00,4,Miss Jennifer,9,Dabble,21.000,3.600,TOP3,600.000,10.000,3.49891648608101350225,-96.8509751625270878479750000000000000000000,3.000500083347224537423000,-83.1604989720508973719750000000000000000000,-79.5890704006223259432250000000000000000000,-64.5427741043260296468546296296296296296300,
NSW,Dubbo,7,1200,Good,4,2026-09-07,5196943,5468592,Open,BM 78,9,False,5301558,Miss Jennifer,4,3,57,False,W.A.Peel,W.A.Peel,False,13,31,Australia,Dubbo,7,2026-09-07 07:20:00+00:00,4,Miss Jennifer,9,Ladbrokes,27.000,4.400,TOP3,600.000,10.000,4.49908318053008834806,-95.9508251375229204867460000000000000000000,3.900650108351391898650000,-84.4609261476239305879960000000000000000000,-81.6831483698461528099960000000000000000000,-68.5116607665403676859174876033057851239675,
NSW,Dubbo,7,1200,Good,4,2026-09-07,5196943,5468592,Open,BM 78,9,False,5301558,Miss Jennifer,4,3,57,False,W.A.Peel,W.A.Peel,False,13,31,Australia,Dubbo,7,2026-09-07 07:20:00+00:00,4,Miss Jennifer,9,Sportsbet,27.000,5.500,TOP3,600.000,10.000,4.49908318053008834806,-95.9508251375229204867460000000000000000000,3.900650108351391898650000,-87.8700170567148396792460000000000000000000,-85.0922392789370619012460000000000000000000,-73.9352144855486321492666611570247933884300,
NSW,Dubbo,7,1200,Good,4,2026-09-07,5196943,5468592,Open,BM 78,9,False,5301558,Miss Jennifer,4,3,57,False,W.A.Peel,W.A.Peel,False,13,31,Australia,Dubbo,7,2026-09-07 07:20:00+00:00,4,Miss Jennifer,9,UniBet,26.000,4.400,TOP3,600.000,10.000,4.33238873145524254042,-96.1008501416902817136220000000000000000000,3.750625104184030671779000,-84.8246263654665054898720000000000000000000,-81.9400109808511208743720000000000000000000,-68.7685233775453357502934876033057851239675,
NSW,Dubbo,7,1200,Good,4,2026-09-07,5196943,5468592,Open,BM 78,9,False,5301558,Miss Jennifer,4,3,57,False,W.A.Peel,W.A.Peel,False,13,31,Australia,Dubbo,7,2026-09-07 07:20:00+00:00,4,Miss Jennifer,9,Surge ,26.000,4.000,TOP3,600.000,10.000,4.33238873145524254042,-96.1008501416902817136220000000000000000000,3.750625104184030671779000,-83.1200809109210509446220000000000000000000,-80.2354655263056663291220000000000000000000,-66.1729655263056663291220000000000000000000,
NSW,Dubbo,7,1200,Good,4,2026-09-07,5196943,5468592,Open,BM 78,9,False,5301558,Miss Jennifer,4,3,57,False,W.A.Peel,W.A.Peel,False,13,31,Australia,Dubbo,7,2026-09-07 07:20:00+00:00,4,Miss Jennifer,9,Betr,26.000,4.500,TOP3,600.000,10.000,4.33238873145524254042,-96.1008501416902817136220000000000000000000,3.750625104184030671779000,-85.2034142442543842781220000000000000000000,-82.3187988596389996626220000000000000000000,-69.3558358966760366997516296296296296296300,
VIC,Cranbourne-Trn,2,800,,0,2026-09-07,5197805,5477679,Abandoned,Trial,9,True,5302003,Charm Stone,1,0,,False,,Mick Price & Michael Kent (Jnr),False,1,8,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5302534,Eire To The Jungle,8,9,61.5,False,W.Gordon,T.A.Lake,False,10,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,8,Eire To The Jungle,8,Dabble,20.000,3.800,TOP3,620.000,8.000,3.22460962704865143890,-97.0333591431152406762120000000000000000000,2.819718673377209962576000,-84.7965170378520827817120000000000000000000,-81.0465170378520827817120000000000000000000,-66.5035807497634401225444099722991689750700,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5302534,Eire To The Jungle,8,9,61.5,False,W.Gordon,T.A.Lake,False,10,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,8,Eire To The Jungle,8,Ladbrokes,21.000,3.900,TOP3,620.000,8.000,3.38592076396954445735,-96.8849528971480190992380000000000000000000,2.968124919344431539553000,-84.7970408092359311872380000000000000000000,-81.2256122378073597584880000000000000000000,-66.9258094764661368786724181459566074950700,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5302534,Eire To The Jungle,8,9,61.5,False,W.Gordon,T.A.Lake,False,10,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,8,Eire To The Jungle,8,Sportsbet,20.000,4.330,TOP3,620.000,8.000,3.22460962704865143890,-97.0333591431152406762120000000000000000000,2.819718673377209962576000,-87.2123429768334854802120000000000000000000,-83.4623429768334854802120000000000000000000,-70.1415614909863157797536051074996399788800,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5302534,Eire To The Jungle,8,9,61.5,False,W.Gordon,T.A.Lake,False,10,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,8,Eire To The Jungle,8,UniBet,21.000,4.250,TOP3,620.000,8.000,3.38592076396954445735,-96.8849528971480190992380000000000000000000,2.968124919344431539553000,-86.3807512164757501919880000000000000000000,-82.8093226450471787632380000000000000000000,-69.3145129564658638843219100346020761245675,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5302534,Eire To The Jungle,8,9,61.5,False,W.Gordon,T.A.Lake,False,10,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,8,Eire To The Jungle,8,Surge ,21.000,3.800,TOP3,620.000,8.000,3.38592076396954445735,-96.8849528971480190992380000000000000000000,2.968124919344431539553000,-84.2909679347420040622380000000000000000000,-80.7195393633134326334880000000000000000000,-66.1766030752247899743204099722991689750700,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5302534,Eire To The Jungle,8,9,61.5,False,W.Gordon,T.A.Lake,False,10,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,8,Eire To The Jungle,8,Betr,21.000,4.200,TOP3,620.000,8.000,3.38592076396954445735,-96.8849528971480190992380000000000000000000,2.968124919344431539553000,-86.1706671828623048137380000000000000000000,-82.5992386114337333849880000000000000000000,-68.9937964345629850855934421768707482993200,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5302605,Hydrogen Power,7,14,59.5,False,C.J.Parish,N.J.Hobson,False,39,3,Australia,Tatura,6,2026-09-07 06:00:00+00:00,7,Hydrogen Power,12,Dabble,16.000,3.800,TOP3,600.000,8.000,2.66535538071742899053,-97.5478730497399653287124000000000000000000,2.300306707561008134418000,-87.1860309444768074342124000000000000000000,-82.4985309444768074342124000000000000000000,-67.9555946563881647750448099722991689750700,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5302605,Hydrogen Power,7,14,59.5,False,C.J.Parish,N.J.Hobson,False,39,3,Australia,Tatura,6,2026-09-07 06:00:00+00:00,7,Hydrogen Power,12,Ladbrokes,16.000,3.600,TOP3,600.000,8.000,2.66535538071742899053,-97.5478730497399653287124000000000000000000,2.300306707561008134418000,-86.0895397164066319952124000000000000000000,-81.4020397164066319952124000000000000000000,-66.3557434201103356988420296296296296296300,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5302605,Hydrogen Power,7,14,59.5,False,C.J.Parish,N.J.Hobson,False,39,3,Australia,Tatura,6,2026-09-07 06:00:00+00:00,7,Hydrogen Power,12,Sportsbet,17.000,4.000,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-87.4680486810006040017532000000000000000000,-83.0562839751182510607532000000000000000000,-68.9937839751182510607532000000000000000000,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5302605,Hydrogen Power,7,14,59.5,False,C.J.Parish,N.J.Hobson,False,39,3,Australia,Tatura,6,2026-09-07 06:00:00+00:00,7,Hydrogen Power,12,UniBet,17.000,4.000,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-87.4680486810006040017532000000000000000000,-83.0562839751182510607532000000000000000000,-68.9937839751182510607532000000000000000000,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5302605,Hydrogen Power,7,14,59.5,False,C.J.Parish,N.J.Hobson,False,39,3,Australia,Tatura,6,2026-09-07 06:00:00+00:00,7,Hydrogen Power,12,Surge ,16.000,3.700,TOP3,600.000,8.000,2.66535538071742899053,-97.5478730497399653287124000000000000000000,2.300306707561008134418000,-86.6526027794696950584624000000000000000000,-81.9651027794696950584624000000000000000000,-67.1732839335967951315177323593864134404675,
