"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
SA,Port Augusta,6,1200,Good,,2019-08-11,"5159331","5202832",Paying,BM 64,10,false,"5033320",Dexters Nibble,3,3,57,42.6,10,"7198",false,31,6.50,C.Lions,R.A.Atkinson,10,7
SA,Port Augusta,6,1200,Good,,2019-08-11,"5159331","5202832",Paying,BM 64,10,false,"5034216",Olivers Tale,4,4,57,0.6,3,"7198",false,4.6,1.50,A.Lindsay,D.E.Magro,8,8
SA,Port Augusta,6,1200,Good,,2019-08-11,"5159331","5202832",Paying,BM 64,10,false,"5038878",Monet,5,6,56,6.8,6,"7198",false,11,2.70,L.G.Goomany,A.T.Webster,7,5
SA,Port Augusta,6,1200,Good,,2019-08-11,"5159331","5202832",Paying,BM 64,10,false,"1011521",Miss Forbidden,6,8,54,1.5,4,"7198",false,14,3.20,S.Logan,S.Whittle,1,2
SA,Port Augusta,6,1200,Good,,2019-08-11,"5159331","5202832",Paying,BM 64,10,false,"5018702",Lasanta,7,7,54,26.9,9,"7198",false,71,14.00,K.Bishop,T.Haddy,6,3
SA,Port Augusta,6,1200,Good,,2019-08-11,"5159331","5202832",Paying,BM 64,10,false,"5038530",Just Kauto,8,1,54,6.8,7,"7198",false,10,2.50,J.B.Potter,P.W.Holtham,9,9
SA,Port Augusta,6,1200,Good,,2019-08-11,"5159331","5202832",Paying,BM 64,10,false,"988650",Coolidge,9,5,54,8.3,8,"7198",false,51,8.50,G.Lo,J.Dunn,4,6
SA,Port Augusta,6,1200,Good,,2019-08-11,"5159331","5202832",Paying,BM 64,10,false,"1000266",Its Chief,10,9,54,6.7,5,"7198",false,31,6.00,J.Chau,B.J.Holtham,3,4
VIC,Southside Cranbourne,6,3000,Good,"3",2019-01-11,"5149238","5175368",Paying,BM 78,5,false,"965283",Oncidium Ruler,1,4,61.5,5.5,4,"19295",false,4.8,,E.Brown,M.C.Kent,3,2
VIC,Southside Cranbourne,6,3000,Good,"3",2019-01-11,"5149238","5175368",Paying,BM 78,5,false,"968822",Benall,2,5,55,,1,"19295",false,4.6,,H.Grace,G.A.Cousins,1,5
VIC,Southside Cranbourne,6,3000,Good,"3",2019-01-11,"5149238","5175368",Paying,BM 78,5,false,"5144689",San Remo,3,3,55,1,2,"19295",false,1.8,,D.Thornton,A.Alexander,2,1
VIC,Southside Cranbourne,6,3000,Good,"3",2019-01-11,"5149238","5175368",Paying,BM 78,5,false,"964301",Rock Away,5,1,55,2,3,"19295",false,11,,M.Seidl,R.B.Cunningham,4,3
VIC,Southside Cranbourne,6,3000,Good,"3",2019-01-11,"5149238","5175368",Paying,BM 78,5,false,"5018165",Hurricaine,8,2,55,11.5,5,"19295",false,13,,P.M.Moloney,C.M.Alderson,5,4
VIC,Kerang,5,1400,Good,"4",2019-04-20,"5149370","5184331",Paying,BM 58,7,false,"5008989",Drysdale Spirit,1,4,62,7.55,6,"8601",false,5,,T.Stockdale,A.G.Sawden,5,5
VIC,Kerang,5,1400,Good,"4",2019-04-20,"5149370","5184331",Paying,BM 58,7,false,"5017885",Keyser Soze,2,1,61.5,,1,"8601",false,3.8,,J.A.Payne,T.Romeo,1,1
VIC,Kerang,5,1400,Good,"4",2019-04-20,"5149370","5184331",Paying,BM 58,7,false,"978713",La Rita,3,5,60,2.55,4,"8601",false,4.2,,J.Duffy,B.J.Goodwin,4,6
VIC,Kerang,5,1400,Good,"4",2019-04-20,"5149370","5184331",Paying,BM 58,7,false,"993970",Kings Hand,4,7,58.5,2.25,3,"8601",false,16,,M.Claridge,J.D.Pearson,2,2
VIC,Kerang,5,1400,Good,"4",2019-04-20,"5149370","5184331",Paying,BM 58,7,false,"955846",Matthias,6,2,57,0.75,2,"8601",false,7.5,,J.Baldock,J.J.Robinson,6,4
VIC,Kerang,5,1400,Good,"4",2019-04-20,"5149370","5184331",Paying,BM 58,7,false,"1008794",Rose Of Capri,7,3,56,4.55,5,"8601",false,4.8,,L.M.Mcneil,L.J.Lake,3,3
VIC,Kerang,5,1400,Good,"4",2019-04-20,"5149370","5184331",Paying,BM 58,7,false,"986660",Damn Wicked Left,8,6,55,7.65,7,"8601",false,8.5,,H.Grace,P.J.Smith,7,7
SA,Port Augusta,7,1396,Good,,2019-08-11,"5159331","5202833",Paying,BM 0-57,10,false,"5011890",Doctor Doolittle,1,1,60.5,1.8,2,"8373",false,1.75,1.12,J.Chau,D.R.Jolly,3,3
SA,Port Augusta,7,1396,Good,,2019-08-11,"5159331","5202833",Paying,BM 0-57,10,false,"5023529",Brybeck,2,5,59,7.6,6,"8373",false,16,3.50,G.Lo,S.D.Burford,5,4
SA,Port Augusta,7,1396,Good,,2019-08-11,"5159331","5202833",Paying,BM 0-57,10,false,"5013449",Sandhill Chevy,3,2,59,13.1,9,"8373",false,31,6.00,L.Neindorf,S.Whittle,9,8
SA,Port Augusta,7,1396,Good,,2019-08-11,"5159331","5202833",Paying,BM 0-57,10,false,"1000706",Harbour Express,4,7,58.5,,1,"8373",false,6,1.70,S.Fawke,S.Whittle,1,1
SA,Port Augusta,7,1396,Good,,2019-08-11,"5159331","5202833",Paying,BM 0-57,10,false,"944523",Irish Mambo,5,9,58.5,10.8,8,"8373",false,14,3.20,C.Lions,D.J.Mcmahon,6,7
SA,Port Augusta,7,1396,Good,,2019-08-11,"5159331","5202833",Paying,BM 0-57,10,false,"921934",Finniss Moment,6,8,57,7.6,5,"8373",false,10,2.40,S.Logan,G.C.Lynch,8,9
SA,Port Augusta,7,1396,Good,,2019-08-11,"5159331","5202833",Paying,BM 0-57,10,false,"953119",Honor The Moment,7,6,57,2.1,3,"8373",false,11,2.50,E.Boyd,L.J.Brander,2,2
SA,Port Augusta,7,1396,Good,,2019-08-11,"5159331","5202833",Paying,BM 0-57,10,false,"988372",Get In The Bowl,8,3,56,7.1,4,"8373",false,10,2.40,J.B.Potter,S.T.Oxlade,4,6
SA,Port Augusta,7,1396,Good,,2019-08-11,"5159331","5202833",Paying,BM 0-57,10,false,"991576",Ay Oh Whey Oh,9,4,54,9,7,"8373",false,91,15.00,K.Bishop,R.A.Atkinson,10,10
SA,Port Augusta,7,1396,Good,,2019-08-11,"5159331","5202833",Paying,BM 0-57,10,false,"1010700",Tow Rage,10,10,54,15.5,10,"8373",false,101,21.00,A.Lindsay,D.G.Willis,7,5
VIC,The Valley,9,1200,Good,"3",2019-11-30,"5158408","5203356",Paying,BM 78,13,false,"5045902",Princeton Spirit,1,12,62,8.45,9,"7002",false,81,17.00,M.Aitken,J.Sandhu,5,4
VIC,The Valley,9,1200,Good,"3",2019-11-30,"5158408","5203356",Paying,BM 78,13,false,"990016",Call It A Day,5,6,59.5,10.15,11,"7002",false,21,6.00,J.X.Martin,J.D.Warren,1,1
VIC,The Valley,9,1200,Good,"3",2019-11-30,"5158408","5203356",Paying,BM 78,13,false,"5009589",Spirit Of Aquada,6,4,59.5,4.25,4,"7002",false,5.5,2.10,D.Dunn,G.B.Andrews,9,9
VIC,The Valley,9,1200,Good,"3",2019-11-30,"5158408","5203356",Paying,BM 78,13,false,"1004627",Street Life,7,8,59.5,5.5,5,"7002",false,31,8.00,T.M.Nugent,K.M.Byrnes,12,12
VIC,The Valley,9,1200,Good,"3",2019-11-30,"5158408","5203356",Paying,BM 78,13,false,"1001479",Blue Tycoon,8,7,59,5.9,6,"7002",false,41,8.50,L.Nolen,David & B Hayes & T Dabernig,2,2
VIC,The Valley,9,1200,Good,"3",2019-11-30,"5158408","5203356",Paying,BM 78,13,false,"5243151",Gold Mag,9,13,59,15.65,12,"7002",false,11,3.70,L.W.German,David & B Hayes & T Dabernig,13,13
VIC,The Valley,9,1200,Good,"3",2019-11-30,"5158408","5203356",Paying,BM 78,13,false,"5030562",Morrissy,10,2,59,3.75,3,"7002",false,3.9,1.70,L.King,Leon & Troy Corstens,4,3
VIC,The Valley,9,1200,Good,"3",2019-11-30,"5158408","5203356",Paying,BM 78,13,false,"5027799",Asgard Massif,11,3,58,6.3,7,"7002",false,16,4.40,L.Riordan,J.D.Sadler,7,8
VIC,The Valley,9,1200,Good,"3",2019-11-30,"5158408","5203356",Paying,BM 78,13,false,"5026857",Zizzis,12,5,58,2,2,"7002",false,6.5,2.25,B.Rawiller,P.Payne,6,6
VIC,The Valley,9,1200,Good,"3",2019-11-30,"5158408","5203356",Paying,BM 78,13,false,"1009503",Bord De Gain,13,1,57.5,15.95,13,"7002",false,71,16.00,M.J.Dee,M.A.T.Kavanagh,8,7
VIC,The Valley,9,1200,Good,"3",2019-11-30,"5158408","5203356",Paying,BM 78,13,false,"5022281",Never Again,14,10,57.5,,1,"7002",false,16,4.60,J.Mcneil,C.W.Mcdonald,3,5
VIC,The Valley,9,1200,Good,"3",2019-11-30,"5158408","5203356",Paying,BM 78,13,false,"5026816",Chicago Cub,15,9,57,8.65,10,"7002",false,10,3.20,T.Stockdale,M.D.Moroney,10,10
VIC,The Valley,9,1200,Good,"3",2019-11-30,"5158408","5203356",Paying,BM 78,13,false,"5027424",Mumbles,17,11,56.5,8.05,8,"7002",false,6.5,2.35,J.M.Winks,Dj.Bowman,11,11
VIC,Kerang,6,1800,Good,"4",2019-04-20,"5149370","5184329",Paying,Open,7,false,"5042325",Great Glen,1,1,57.5,0.75,2,"11156",false,3,,J.A.Payne,H.Dwyer,4,3
VIC,Kerang,6,1800,Good,"4",2019-04-20,"5149370","5184329",Paying,Open,7,false,"5045448",The Willybe,2,7,57.5,3.75,5,"11156",false,8,,M.K.Julius,E.V.Musgrove,2,2
VIC,Kerang,6,1800,Good,"4",2019-04-20,"5149370","5184329",Paying,Open,7,false,"999876",A Moving Place,4,5,55,,1,"11156",false,3,,J.Baldock,M.C.A.Ashby,6,5
VIC,Kerang,6,1800,Good,"4",2019-04-20,"5149370","5184329",Paying,Open,7,false,"954550",Free Willy,5,6,55,2.25,3,"11156",false,5,,M.J.Lloyd,N.J.Hobson,1,1
VIC,Kerang,6,1800,Good,"4",2019-04-20,"5149370","5184329",Paying,Open,7,false,"949288",Baby Jack,6,3,55,3,4,"11156",false,9,,J.Duffy,C.D.Widdison,5,6
VIC,Kerang,6,1800,Good,"4",2019-04-20,"5149370","5184329",Paying,Open,7,false,"5009757",Bonville,7,4,55,7.25,6,"11156",false,12,,R.Cuneen,D.S.Archard,3,4
VIC,Kerang,6,1800,Good,"4",2019-04-20,"5149370","5184329",Paying,Open,7,false,"982359",Maco Napret,9,2,55,8.75,7,"11156",false,26,,M.Claridge,P.Mcvicar,7,7
VIC,Southside Cranbourne,7,2060,Good,"3",2019-01-11,"5149238","5175367",Paying,BM 64,10,false,"986348",Ayers Rock,1,7,60.5,3.5,3,"13030",false,5,,A.K.Kelly,S.W.Mathrick,6,6
VIC,Southside Cranbourne,7,2060,Good,"3",2019-01-11,"5149238","5175367",Paying,BM 64,10,false,"5008762",Pissaro,2,3,60.5,,1,"13030",false,6.5,,H.Grace,R.E.Laing,1,1
VIC,Southside Cranbourne,7,2060,Good,"3",2019-01-11,"5149238","5175367",Paying,BM 64,10,false,"5024448",Charlies World,3,2,59,5.6,6,"13030",false,4.4,,D.Thornton,Ciaron Maher & David Eustace,10,10
VIC,Southside Cranbourne,7,2060,Good,"3",2019-01-11,"5149238","5175367",Paying,BM 64,10,false,"1000547",Brutus Rex,4,4,58.5,6.6,9,"13030",false,7,,C.Douglas,C.M.Alderson,7,7
VIC,Southside Cranbourne,7,2060,Good,"3",2019-01-11,"5149238","5175367",Paying,BM 64,10,false,"5025431",Trigger Point,5,10,58.5,5.4,5,"13030",false,9,,B.Mertens,Lyn Tolson & Leonie Proctor,3,2
VIC,Southside Cranbourne,7,2060,Good,"3",2019-01-11,"5149238","5175367",Paying,BM 64,10,false,"995675",Blue Bear,6,1,58,1,2,"13030",false,8,,J.Bowditch,B.Cozamanis,2,4
VIC,Southside Cranbourne,7,2060,Good,"3",2019-01-11,"5149238","5175367",Paying,BM 64,10,false,"998164",Foraoise,7,8,57.5,6.2,8,"13030",false,31,,R.Mcleod,Lm.Childs,4,3
VIC,Southside Cranbourne,7,2060,Good,"3",2019-01-11,"5149238","5175367",Paying,BM 64,10,false,"999190",Argyle Belle,8,5,57,5.8,7,"13030",false,10,,F.W.Kersley,D.C.Harrison,5,5
VIC,Southside Cranbourne,7,2060,Good,"3",2019-01-11,"5149238","5175367",Paying,BM 64,10,false,"5040967",Marinated,9,9,57,9.35,10,"13030",false,16,,B.Allen,D.K.Weir,8,8
VIC,Southside Cranbourne,7,2060,Good,"3",2019-01-11,"5149238","5175367",Paying,BM 64,10,false,"988940",Bianajeuney,10,6,56,3.9,4,"13030",false,12,,D.W.Stackhouse,S.Hasan,9,9
VIC,Southside Pakenham Synthetic,1,1400,Syn,,2019-08-12,"5158226","5196616",Paying,Maiden,9,false,"5056868",Hubris,2,3,58.5,4,7,"8807",false,18,3.50,N.Callow,D.T.O'Brien,7,6
VIC,Southside Pakenham Synthetic,1,1400,Syn,,2019-08-12,"5158226","5196616",Paying,Maiden,9,false,"5029614",Macedonian Ruler,3,5,58.5,0.5,3,"8807",false,3.6,1.30,B.Mertens,David & B Hayes & T Dabernig,4,4
VIC,Southside Pakenham Synthetic,1,1400,Syn,,2019-08-12,"5158226","5196616",Paying,Maiden,9,false,"5032922",Pearly Dazzler,4,1,58.5,6.25,8,"8807",false,81,13.00,C.Douglas,L.M.Shand,6,7
VIC,Southside Pakenham Synthetic,1,1400,Syn,,2019-08-12,"5158226","5196616",Paying,Maiden,9,false,"5026760",We Want Frankie,5,7,58.5,1,4,"8807",false,16,3.20,A.Lynch,Ricky.Maund,2,2
VIC,Southside Pakenham Synthetic,1,1400,Syn,,2019-08-12,"5158226","5196616",Paying,Maiden,9,false,"968185",Gypsy Jean,6,2,56.5,11.75,9,"8807",false,101,17.00,L.Riordan,T.D.Kilgower,9,8
VIC,Southside Pakenham Synthetic,1,1400,Syn,,2019-08-12,"5158226","5196616",Paying,Maiden,9,false,"5056878",Harbourelle,7,6,56.5,3.5,6,"8807",false,19,3.80,C.D.Symons,P.J.Stokes,1,1
VIC,Southside Pakenham Synthetic,1,1400,Syn,,2019-08-12,"5158226","5196616",Paying,Maiden,9,false,"5039282",Ruby Sunrise,8,8,56.5,2.5,5,"8807",false,8,1.80,B.Allen,D.L.Short,8,9
VIC,Southside Pakenham Synthetic,1,1400,Syn,,2019-08-12,"5158226","5196616",Paying,Maiden,9,false,"975920",Rubyanna Jane,9,9,56.5,0.3,2,"8807",false,13,2.60,M.Carson,G.M.Carson,3,3
VIC,Southside Pakenham Synthetic,1,1400,Syn,,2019-08-12,"5158226","5196616",Paying,Maiden,9,false,"5019618",Shes By Design,10,4,56.5,,1,"8807",false,1.9,1.10,M.J.Dee,E.Jusufovic,5,5
VIC,Kerang,7,1800,Good,"4",2019-04-20,"5149370","5184328",Paying,BM 58,10,false,"5012899",For Petes Sake,1,6,60,1.8,3,"11343",false,3.9,,T.Stockdale,T.Hughes,2,6
VIC,Kerang,7,1800,Good,"4",2019-04-20,"5149370","5184328",Paying,BM 58,10,false,"5014366",Generalmaintenance,2,5,60,2.8,4,"11343",false,4.6,,J.Baldock,Leon & Troy Corstens,3,3
VIC,Kerang,7,1800,Good,"4",2019-04-20,"5149370","5184328",Paying,BM 58,10,false,"5017840",Dont Make Me Wait,3,8,59.5,3.1,6,"11343",false,5,,J.Philpot,N.F.Kennedy,4,4
VIC,Kerang,7,1800,Good,"4",2019-04-20,"5149370","5184328",Paying,BM 58,10,false,"5009450",Its Choux Time,4,2,59.5,3.95,8,"11343",false,3.6,,M.J.Lloyd,N.J.Hobson,10,10
VIC,Kerang,7,1800,Good,"4",2019-04-20,"5149370","5184328",Paying,BM 58,10,false,"961840",Dangerpet,5,10,58,1.5,2,"11343",false,41,,J.Duffy,B.J.Goodwin,1,1
VIC,Kerang,7,1800,Good,"4",2019-04-20,"5149370","5184328",Paying,BM 58,10,false,"5022164",Schweinsteiger,6,3,58,,1,"11343",false,8.5,,H.Grace,D.Larsson,6,5
VIC,Kerang,7,1800,Good,"4",2019-04-20,"5149370","5184328",Paying,BM 58,10,false,"991527",Cheners,7,1,57,5.95,9,"11343",false,19,,J.A.Payne,E.V.Musgrove,9,8
VIC,Kerang,7,1800,Good,"4",2019-04-20,"5149370","5184328",Paying,BM 58,10,false,"990164",Airborne Magic,8,7,55,16.95,10,"11343",false,71,,K.Usui,R.Brown,8,9
VIC,Kerang,7,1800,Good,"4",2019-04-20,"5149370","5184328",Paying,BM 58,10,false,"955963",It Could Be You,9,9,55,2.9,5,"11343",false,21,,M.Claridge,G.Strang,5,2
VIC,Kerang,7,1800,Good,"4",2019-04-20,"5149370","5184328",Paying,BM 58,10,false,"963748",Mosshappen,10,4,55,3.2,7,"11343",false,71,,R.Cuneen,V.Proctor,7,7
VIC,Southside Cranbourne,8,1300,Good,"3",2019-01-11,"5149238","5175366",Paying,BM 64,9,false,"986386",Torreggiante,1,4,61,8.65,8,"7859",false,14,,H.T.Coffey,D.K.Weir,8,9
VIC,Southside Cranbourne,8,1300,Good,"3",2019-01-11,"5149238","5175366",Paying,BM 64,9,false,"5012998",El Magnificence,2,7,60.5,0.2,2,"7859",false,2.4,,R.Mcleod,P.G.Carey,1,1
VIC,Southside Cranbourne,8,1300,Good,"3",2019-01-11,"5149238","5175366",Paying,BM 64,9,false,"1011248",Houston Street,3,5,60.5,5.9,7,"7859",false,21,,C.Douglas,G.M.Bedggood,9,8
VIC,Southside Cranbourne,8,1300,Good,"3",2019-01-11,"5149238","5175366",Paying,BM 64,9,false,"1006474",Riverdance Lad,5,9,60,,1,"7859",false,4.8,,M.Allen,R.D.Griffiths,4,3
VIC,Southside Cranbourne,8,1300,Good,"3",2019-01-11,"5149238","5175366",Paying,BM 64,9,false,"954681",Spirit Of Nia,6,6,60,9.15,9,"7859",false,71,,H.Grace,S.G.Noble,2,2
VIC,Southside Cranbourne,8,1300,Good,"3",2019-01-11,"5149238","5175366",Paying,BM 64,9,false,"1008401",Hellava Babe,7,8,59.5,2.9,5,"7859",false,16,,A.K.Kelly,P.G.Carey,6,7
VIC,Southside Cranbourne,8,1300,Good,"3",2019-01-11,"5149238","5175366",Paying,BM 64,9,false,"5036744",Kaphit,8,1,59,2.7,4,"7859",false,31,,J.Bowditch,M.Cid,7,5
VIC,Southside Cranbourne,8,1300,Good,"3",2019-01-11,"5149238","5175366",Paying,BM 64,9,false,"5042940",Cuban Toonite,10,3,58,1.45,3,"7859",false,5.5,,F.W.Kersley,David & B Hayes & T Dabernig,3,4
VIC,Southside Cranbourne,8,1300,Good,"3",2019-01-11,"5149238","5175366",Paying,BM 64,9,false,"5034650",Kobe Princess,12,2,57,3.65,6,"7859",false,5.5,,P.M.Moloney,L.Oliver,5,6
VIC,Yarra Valley,1,1009,Soft,"6",2019-11-30,"5158398","5203340",Paying,Maiden,7,false,"5053564",Gold Current,1,3,58,1.45,3,"5964",false,13,2.20,J.D.Hill,K.L.Corstens,5,6
VIC,Yarra Valley,1,1009,Soft,"6",2019-11-30,"5158398","5203340",Paying,Maiden,7,false,"5056232",King Cassius,2,1,58,1.75,4,"5964",false,26,3.80,C.D.Symons,Mathew Ellerton & Simon Zahra,3,4
VIC,Yarra Valley,1,1009,Soft,"6",2019-11-30,"5158398","5203340",Paying,Maiden,7,false,"5051273",Little Richie Turf,3,2,58,1.25,2,"5964",false,41,4.60,C.Hefel,D.C.Clover,6,5
VIC,Yarra Valley,1,1009,Soft,"6",2019-11-30,"5158398","5203340",Paying,Maiden,7,false,"5051374",Oh So Rewarding,5,4,58,3.45,6,"5964",false,1.5,1.04,P.M.Moloney,B.J.Mccarthy,1,2
VIC,Yarra Valley,1,1009,Soft,"6",2019-11-30,"5158398","5203340",Paying,Maiden,7,false,"5046062",Dressmaker,9,6,56,3.25,5,"5964",false,11,1.90,J.C.Maskiell,B.Cozamanis,4,3
VIC,Yarra Valley,1,1009,Soft,"6",2019-11-30,"5158398","5203340",Paying,Maiden,7,false,"5054453",Magic Pippa,10,7,56,,1,"5964",false,3.5,1.20,J.J.Lloyd,P.G.Carey,2,1
VIC,Yarra Valley,1,1009,Soft,"6",2019-11-30,"5158398","5203340",Paying,Maiden,7,false,"5054841",Rust,11,5,58,7.2,7,"5964",false,41,4.20,M.J.Cartwright,K.L.Corstens,7,7
VIC,Southside Pakenham Synthetic,2,1100,Synthetic,,2019-08-12,"5158226","5196617",Paying,Maiden,9,false,"982902",Hold Infinity,1,2,58.5,3.45,8,"6760",false,21,4.20,J.D.Hill,A.E.Laing,5,4
VIC,Southside Pakenham Synthetic,2,1100,Synthetic,,2019-08-12,"5158226","5196617",Paying,Maiden,9,false,"988792",Star Selection,3,3,58.5,,1,"6760",false,4.6,1.55,M.J.Dee,G.Singh,6,6
VIC,Southside Pakenham Synthetic,2,1100,Synthetic,,2019-08-12,"5158226","5196617",Paying,Maiden,9,false,"5034497",Stephens Green,4,6,58.5,1.1,3,"6760",false,31,5.50,H.Grace,S.A.Zschoke,7,7
VIC,Southside Pakenham Synthetic,2,1100,Synthetic,,2019-08-12,"5158226","5196617",Paying,Maiden,9,false,"5010226",Jamaican Hurry,5,1,56.5,2.5,6,"6760",false,21,4.40,J.Eaton,Amy & Ash Yargi,4,5
VIC,Southside Pakenham Synthetic,2,1100,Synthetic,,2019-08-12,"5158226","5196617",Paying,Maiden,9,false,"5027918",Onya Boss,6,8,56.5,6.2,9,"6760",false,61,10.00,M.Lawrence,Sl.Pateman,9,9
VIC,Southside Pakenham Synthetic,2,1100,Synthetic,,2019-08-12,"5158226","5196617",Paying,Maiden,9,false,"5046727",Orson,7,7,56,2.3,5,"6760",false,2.6,1.30,B.Allen,David & B Hayes & T Dabernig,8,8
VIC,Southside Pakenham Synthetic,2,1100,Synthetic,,2019-08-12,"5158226","5196617",Paying,Maiden,9,false,"5142989",Sacer Vates,8,9,56,1,2,"6760",false,6,1.90,D.Holland,F.J.Stockdale,2,2
VIC,Southside Pakenham Synthetic,2,1100,Synthetic,,2019-08-12,"5158226","5196617",Paying,Maiden,9,false,"5047793",Ashbrook,10,4,54,2.1,4,"6760",false,4.8,1.65,L.Meech,Ciaron Maher & David Eustace,1,1
VIC,Southside Pakenham Synthetic,2,1100,Synthetic,,2019-08-12,"5158226","5196617",Paying,Maiden,9,false,"5048323",Lady Cornelia,11,5,54,2.7,7,"6760",false,15,3.30,J.Mcneil,R.D.Griffiths,3,3
SA,Clare,1,1100,Good,"4",2019-04-20,"5154047","5191357",Paying,Maiden,7,false,"5015356",Wallaman,1,7,58,22.1,7,"6584",false,41,,S.Logan,S.Whittle,6,5
SA,Clare,1,1100,Good,"4",2019-04-20,"5154047","5191357",Paying,Maiden,7,false,"5028904",Crimson Tycoon,2,1,57,1.5,2,"6584",false,1.65,,P.Gatt,W.T.Clarken,1,1
SA,Clare,1,1100,Good,"4",2019-04-20,"5154047","5191357",Paying,Maiden,7,false,"5032356",Spirit Of Charm,3,2,57,16.4,6,"6584",false,21,,A.Jordsjo,J.V.Hyam,7,7
SA,Clare,1,1100,Good,"4",2019-04-20,"5154047","5191357",Paying,Maiden,7,false,"5016754",Della Street,4,3,56,4.4,4,"6584",false,81,,M.R.Henderson,D.J.Halliday,3,3
SA,Clare,1,1100,Good,"4",2019-04-20,"5154047","5191357",Paying,Maiden,7,false,"5017427",Rainmoth,5,5,56,,1,"6584",false,3.5,,K.Lau,Richard Jolly & Chantelle Jolly,2,2
SA,Clare,1,1100,Good,"4",2019-04-20,"5154047","5191357",Paying,Maiden,7,false,"5036045",Cadelle,6,6,55,4.7,5,"6584",false,14,,G.Lo,W.A.Bogarts,4,4
SA,Clare,1,1100,Good,"4",2019-04-20,"5154047","5191357",Paying,Maiden,7,false,"5056414",Dixon Street,7,4,53,1.6,3,"6584",false,7,,L.G.Goomany,A.J.Mcevoy,5,6
VIC,Flemington,1,1000,Good,"4",2019-01-12,"5149241","5171556",Paying,Open,10,false,"5046216",Auxin,1,10,57,0.85,3,"5862",false,5.5,,D.M.Lane,J.A.Cummings,3,7
VIC,Flemington,1,1000,Good,"4",2019-01-12,"5149241","5171556",Paying,Open,10,false,"5056606",Biggie,2,5,57,4.85,6,"5862",false,101,,J.C.Maskiell,A.G.Sawden,9,8
VIC,Flemington,1,1000,Good,"4",2019-01-12,"5149241","5171556",Paying,Open,10,false,"5048856",Blazing Engine,3,3,57,5.65,8,"5862",false,11,,J.Childs,David & B Hayes & T Dabernig,4,4
VIC,Flemington,1,1000,Good,"4",2019-01-12,"5149241","5171556",Paying,Open,10,false,"5056055",Cassius,4,4,57,5.15,7,"5862",false,18,,M.J.Dee,David & B Hayes & T Dabernig,10,9
VIC,Tatura,1,1450,N/a,"0",2019-08-12,"5159263","5204940",Paying,Trial,8,true,"5014800",Just Like Serena,8,0,,,,,false,,,,D.L.Boal,,
VIC,Flemington,1,1000,Good,"4",2019-01-12,"5149241","5171556",Paying,Open,10,false,"5056609",Logans Blade,5,6,57,3.6,5,"5862",false,81,,E.Brown,A.G.Sawden,5,2
VIC,Flemington,1,1000,Good,"4",2019-01-12,"5149241","5171556",Paying,Open,10,false,"5044703",Microphone,6,7,57,,1,"5862",false,2.45,,D.Dunn,J.A.Cummings,1,3
VIC,Flemington,1,1000,Good,"4",2019-01-12,"5149241","5171556",Paying,Open,10,false,"5045609",Piscean,7,9,57,6.4,9,"5862",false,16,,B.Mertens,Dja.Williams,8,10
VIC,Flemington,1,1000,Good,"4",2019-01-12,"5149241","5171556",Paying,Open,10,false,"5044493",Platini,8,1,57,1.35,4,"5862",false,9,,D.Thornton,Mathew Ellerton & Simon Zahra,6,5
VIC,Flemington,1,1000,Good,"4",2019-01-12,"5149241","5171556",Paying,Open,10,false,"5050650",Seven Rays,9,8,57,9.15,10,"5862",false,26.00,,D.Yendall,Dj.Bowman,7,6
VIC,Flemington,1,1000,Good,"4",2019-01-12,"5149241","5171556",Paying,Open,10,false,"5047211",Pretty Brazen,11,2,55,0.1,2,"5862",false,4.8,,L.Currie,A.J.Mcevoy,2,1
VIC,Flemington,2,1200,Good,"4",2019-01-12,"5149241","5171558",Paying,BM 70,8,false,"5029877",First Diamond,1,6,60,8.75,6,"7110",false,18,,L.Currie,A.J.Mcevoy,3,1
VIC,Yarra Valley,2,1209,Soft,"6",2019-11-30,"5158398","5203334",Paying,Maiden,10,false,"5034036",Absolutely Nothing,1,4,58,,1,"7298",false,16,3.70,N.Callow,S.R.Cameron,3,5
VIC,Yarra Valley,2,1209,Soft,"6",2019-11-30,"5158398","5203334",Paying,Maiden,10,false,"5015544",Alltoofast,2,3,58,1.9,8,"7298",false,31,6.00,C.N.Rawiller,B.J.Mccarthy,1,1
VIC,Yarra Valley,2,1209,Soft,"6",2019-11-30,"5158398","5203334",Paying,Maiden,10,false,"5037112",Miss Twenty Twenty,4,5,58,0.7,3,"7298",false,13,2.90,J.C.Maskiell,W.J.Kelly,2,2
VIC,Yarra Valley,2,1209,Soft,"6",2019-11-30,"5158398","5203334",Paying,Maiden,10,false,"5033717",Monteferrante,5,6,58,1.3,6,"7298",false,7,2.00,D.J.Dunn,Leon & Troy Corstens,7,9
VIC,Yarra Valley,2,1209,Soft,"6",2019-11-30,"5158398","5203334",Paying,Maiden,10,false,"5031194",Raining Embers,6,1,58,3.9,10,"7298",false,31,7.00,A.Lynch,S.H.Eden,5,3
VIC,Yarra Valley,2,1209,Soft,"6",2019-11-30,"5158398","5203334",Paying,Maiden,10,false,"5263123",Bella Senorita,7,2,56.5,1.6,7,"7298",false,2.6,1.35,H.T.Coffey,Ciaron Maher & David Eustace,6,4
